ESC_ens_id	ESC_A01	ESC_A02	ESC_A03	ESC_A04	ESC_A05	ESC_A06	ESC_A07	ESC_A08	ESC_A09	ESC_A10	ESC_B01	ESC_B02	ESC_B03	ESC_B04	ESC_B05	ESC_B06	ESC_B07	ESC_B08	ESC_B09	ESC_B10	ESC_C01	ESC_C02	ESC_C03	ESC_C04	ESC_C05	ESC_C06	ESC_C07	ESC_C08	ESC_C09	ESC_C10	ESC_D01	ESC_D02	ESC_D03	ESC_D04	ESC_D05	ESC_D06	ESC_D07	ESC_D08	ESC_D09	ESC_D10	ESC_E01	ESC_E02	ESC_E03	ESC_E04	ESC_E05	ESC_E06	ESC_E07	ESC_E08	ESC_E09	ESC_E10	ESC_F01	ESC_F02	ESC_F03	ESC_F04	ESC_F05	ESC_F06	ESC_F07	ESC_F08	ESC_F09	ESC_F10	ESC_G01	ESC_G02	ESC_G03	ESC_G04	ESC_G05	ESC_G06	ESC_G07	ESC_G08	ESC_G09	ESC_G10	ESC_H01	ESC_H02	ESC_H03	ESC_H04	ESC_H05	ESC_H06	ESC_H07	ESC_H08	ESC_H09	ESC_H10
ENSMUSG00000035284	0	0	0	4	81	2	18	0	42	261	53	0	39	2	9	0	0	5	0	154	0	46	12	0	0	0	0	0	5	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	7	15	0	86	0	3	34	0	0	0	0	1	0	0	13	0	0	0	31	0	2	23	0	36	0	0	0	0	17
ENSMUSG00000032235	0	84	0	20	91	2	0	0	33	151	14	0	0	1	1	3	240	14	29	0	0	56	29	53	12	151	97	97	101	2	0	0	0	41	3	27	0	11	4	184	92	61	12	25	90	91	0	0	125	22	0	11	37	61	152	0	11	0	0	0	0	22	283	0	98	0	36	49	8	82	0	8	107	139	107	0	25	2	48	131
ENSMUSG00000032231	0	0	0	17	1	0	46	0	2	0	0	1	26	0	0	43	0	0	136	0	23	0	28	136	47	68	0	0	0	90	0	0	0	0	0	0	0	0	0	0	17	0	11	0	0	7	29	22	0	101	0	0	18	0	2	0	0	48	0	8	0	0	135	0	0	5	21	10	35	0	0	0	0	0	49	0	0	47	0	0
ENSMUSG00000011958	0	74	0	32	38	37	108	167	158	542	38	8	29	20	89	0	189	51	43	30	2	127	223	0	7	40	119	108	30	51	26	0	0	43	28	106	102	35	54	309	161	46	53	66	224	23	143	51	261	126	0	3	64	114	212	40	63	172	71	233	216	166	7	0	344	69	151	91	133	60	0	55	82	30	80	92	36	51	112	78
ENSMUSG00000033543	0	441	409	212	569	134	1215	80	543	2067	366	204	248	71	147	178	984	262	336	56	727	418	506	216	179	427	264	169	157	201	164	0	224	75	259	173	274	42	431	243	500	140	89	155	272	229	298	140	472	164	0	72	159	181	328	177	148	122	242	1737	655	345	621	0	313	503	546	180	549	62	0	127	273	248	459	629	114	271	263	190
ENSMUSG00000032224	0	103	0	59	32	48	0	0	253	693	0	0	0	5	36	50	273	0	210	135	0	0	104	66	45	82	24	0	16	0	68	0	16	0	91	50	66	30	0	295	0	0	124	0	0	57	18	2	0	190	0	19	73	0	49	207	17	27	0	379	209	18	25	1	0	32	41	10	0	114	0	0	22	39	0	0	19	108	299	43
ENSMUSG00000032220	0	0	33	91	0	0	0	102	1	0	45	1	0	8	5	53	0	0	0	80	0	0	0	10	32	1	9	0	0	27	0	0	0	0	13	4	34	0	0	0	6	2	26	0	9	10	0	18	0	0	0	9	28	23	50	69	1	36	30	0	10	27	0	0	0	9	0	7	0	46	0	2	27	55	0	0	7	0	42	0
ENSMUSG00000032218	1	403	50	190	492	118	355	136	487	0	277	106	417	50	113	327	644	124	287	199	226	462	486	270	388	436	538	385	189	319	33	0	118	557	521	136	675	344	139	176	283	159	334	121	446	258	229	410	576	418	0	59	319	70	333	254	216	422	210	508	534	335	349	1	412	282	133	192	448	132	0	154	516	244	513	382	136	479	493	123
ENSMUSG00000032217	0	2	98	7	52	2	3	7	113	21	95	49	39	9	1	38	3	60	5	67	23	8	52	57	1	25	66	35	23	169	3	0	21	19	8	18	63	63	0	28	1	3	91	3	0	143	44	33	4	0	0	14	29	50	22	215	82	46	31	0	237	50	25	0	66	32	57	12	42	0	0	14	40	224	24	189	47	33	32	2
ENSMUSG00000032212	0	208	191	144	213	80	234	151	316	255	145	51	138	20	162	57	594	120	167	287	203	305	205	122	258	330	473	144	149	453	94	0	156	269	127	65	98	94	326	154	90	44	98	104	187	182	311	36	182	450	0	39	164	204	325	174	108	144	79	247	389	84	248	0	180	267	192	74	683	105	0	90	387	344	407	603	54	277	345	210
ENSMUSG00000054693	0	56	148	106	72	37	48	92	194	173	58	11	26	13	89	1	0	0	135	723	0	87	8	0	78	84	43	35	13	207	0	0	122	0	10	13	35	0	171	204	35	37	2	0	34	2	0	0	41	71	0	11	82	5	6	0	9	15	1	271	98	52	254	0	21	133	118	54	0	14	0	0	0	80	170	82	45	27	209	103
ENSMUSG00000032199	4	392	822	478	430	215	498	352	624	1455	559	367	718	104	401	408	1044	243	565	238	1172	876	572	820	942	473	1291	499	792	440	398	1	338	402	523	363	458	463	293	427	572	293	851	251	981	556	632	357	761	432	0	241	367	567	1213	676	331	828	193	997	1259	739	790	1	698	710	1088	643	713	404	0	305	1499	1057	1078	924	348	773	431	279
ENSMUSG00000038535	0	20	292	5	0	68	0	64	205	232	220	96	42	9	59	6	485	179	150	514	71	180	59	58	31	52	298	131	19	0	61	0	0	70	90	116	188	45	0	145	146	36	65	27	69	74	119	76	105	178	0	13	0	87	193	81	45	76	2	104	0	101	97	0	21	144	201	128	284	55	0	21	8	181	640	165	41	36	207	190
ENSMUSG00000032221	0	5	39	8	10	1	63	4	52	0	23	0	0	6	27	35	3	0	0	0	0	0	12	34	33	0	0	0	19	0	0	0	0	0	0	28	58	35	36	0	11	0	22	7	9	19	0	0	0	0	0	0	35	0	0	12	9	15	14	0	53	5	8	0	0	2	13	104	41	12	0	6	14	29	100	16	11	0	56	0
ENSMUSG00000090626	0	27	32	11	40	35	77	170	110	82	7	3	25	1	9	0	47	8	33	0	23	19	39	36	0	33	71	10	7	44	1	0	2	48	44	1	1	64	0	65	0	6	2	36	20	96	0	11	3	183	0	24	8	2	11	74	10	17	0	0	29	10	9	0	35	61	1	58	80	35	0	10	51	35	26	4	20	92	120	10
ENSMUSG00000037674	0	199	148	75	28	44	204	149	9	950	215	30	22	10	62	77	63	48	8	536	88	110	131	11	20	23	8	90	139	277	7	0	36	39	78	45	1	75	0	4	89	45	54	12	90	54	43	60	87	188	0	0	35	2	238	148	82	40	90	0	29	0	126	1	248	10	88	7	124	68	0	60	144	121	73	34	33	3	163	63
ENSMUSG00000032216	0	1232	2000	1380	1211	486	1210	2301	2286	3718	1308	571	1354	280	1274	1052	1134	1732	3002	2433	2052	1475	1789	1439	1135	2129	2070	1288	1164	2524	503	0	1972	1367	2236	902	2081	1253	1855	2345	2729	725	1350	1025	1245	943	1319	1040	2387	3510	0	221	632	966	2135	1747	1140	1174	1101	1872	1546	2442	2229	4	3105	1438	2034	773	2693	1016	0	694	2039	2719	3894	782	487	1421	1794	1327
ENSMUSG00000036030	0	0	0	0	18	24	23	17	17	0	0	0	2	3	4	0	0	0	0	96	0	37	24	29	106	0	0	0	15	0	14	0	71	31	0	64	0	2	0	0	395	2	0	0	37	1	9	0	0	120	0	0	58	0	7	15	7	0	11	0	0	0	0	0	0	9	0	23	0	0	0	0	0	12	11	0	6	0	0	0
ENSMUSG00000079469	0	6	68	15	16	36	53	10	5	83	30	9	25	4	21	6	10	7	42	2	11	7	20	13	53	0	9	70	1	11	14	0	10	5	21	74	48	0	5	0	0	35	23	9	43	2	29	0	7	12	0	11	3	3	129	2	2	22	5	81	8	9	31	0	23	1	10	4	10	21	0	0	44	65	87	64	3	5	85	0
ENSMUSG00000032202	0	0	90	36	50	0	13	0	24	113	0	16	53	5	9	57	135	0	71	39	122	17	7	138	118	9	57	25	37	4	19	0	82	0	40	7	47	19	80	0	0	42	31	13	24	17	17	24	54	0	0	76	8	0	24	120	20	54	0	146	0	43	31	0	105	73	58	36	34	0	0	15	34	1	133	0	0	10	315	1
ENSMUSG00000092622	0	51	66	142	198	3	0	0	136	184	9	19	80	8	16	361	44	0	70	29	192	17	0	145	154	85	409	66	60	89	151	0	240	42	116	25	89	43	140	87	0	73	58	28	66	29	6	50	0	94	0	78	77	40	85	397	12	0	9	4	25	64	153	0	80	114	69	101	46	0	0	24	760	67	119	88	7	9	348	0
ENSMUSG00000032215	0	233	99	204	185	52	257	113	313	548	162	77	427	22	64	256	232	123	170	121	159	298	185	346	188	177	426	319	136	162	94	0	166	242	190	153	316	180	274	243	219	95	136	108	252	266	237	218	355	141	0	39	78	137	241	278	78	158	243	251	254	255	270	3	202	109	446	129	278	70	0	90	365	126	397	266	68	223	298	153
ENSMUSG00000007656	0	279	207	67	202	150	273	176	226	250	122	55	119	36	72	38	468	166	357	210	61	103	288	290	88	183	457	161	189	145	56	0	106	112	124	110	78	114	251	45	220	46	87	202	245	137	150	68	365	79	0	11	71	32	586	180	57	212	214	536	269	289	159	1	305	102	241	102	245	152	0	174	318	123	658	60	121	236	107	159
ENSMUSG00000034593	0	0	77	37	87	0	7	73	143	1	89	3	118	4	162	9	71	54	103	0	67	188	0	125	64	0	190	81	89	0	1	0	21	182	159	151	4	65	44	0	60	47	70	49	86	48	67	0	17	0	0	8	20	43	64	3	55	107	5	1	0	131	94	0	78	111	150	72	191	1	0	42	55	6	126	0	13	19	130	2
ENSMUSG00000033590	0	34	0	12	0	0	0	20	3	1	47	0	2	1	10	0	26	0	18	49	0	0	65	0	0	18	14	0	52	1	1	0	3	0	13	8	22	1	62	30	20	17	0	0	0	0	6	38	0	0	0	0	23	0	0	68	5	0	0	0	0	0	42	0	5	33	42	1	9	55	0	5	14	46	112	0	9	74	61	0
ENSMUSG00000042688	0	122	292	108	88	119	198	0	128	888	133	96	255	27	47	90	619	139	126	264	129	149	490	125	160	176	124	152	97	263	5	0	109	125	121	216	116	83	71	293	200	82	251	66	330	29	197	93	111	27	0	54	221	173	67	182	49	105	123	99	133	263	105	0	139	201	47	136	235	161	0	23	134	150	112	158	44	153	168	15
ENSMUSG00000042487	0	59	110	50	96	21	428	30	43	69	43	44	174	29	55	23	345	68	176	47	111	106	239	224	142	51	155	125	133	9	38	0	80	124	75	130	92	70	189	27	57	65	173	11	298	143	113	60	248	0	0	15	56	62	234	109	51	49	110	74	479	63	109	1	116	58	135	54	332	144	0	99	222	411	202	333	85	84	134	15
ENSMUSG00000058587	0	19	96	81	19	87	49	55	257	2	0	62	146	14	77	0	264	0	112	66	65	56	57	54	167	191	124	172	72	53	13	0	48	19	2	0	15	56	199	111	0	16	36	16	13	36	25	31	81	170	0	23	56	79	284	74	68	114	83	83	35	49	80	0	142	69	147	26	68	43	0	89	86	74	101	129	5	120	145	26
ENSMUSG00000032186	0	0	11	24	57	10	79	24	0	0	48	28	0	3	84	0	32	5	0	11	0	0	39	0	65	0	14	72	32	0	15	0	0	0	0	3	0	11	65	81	14	0	0	2	83	0	36	0	0	0	0	1	14	33	107	12	19	0	0	0	109	6	33	0	26	0	144	0	30	0	0	0	36	38	0	73	0	4	33	70
ENSMUSG00000032184	0	88	111	0	20	21	9	40	0	1	0	4	0	9	16	0	259	0	8	0	77	9	27	22	16	20	1	76	38	0	5	8	0	63	11	0	0	15	14	0	9	0	0	17	106	47	0	0	0	0	0	9	14	39	0	42	2	0	0	0	50	22	0	0	48	0	0	1	0	1	0	0	0	0	105	99	15	130	0	0
ENSMUSG00000032350	0	0	17	19	0	0	0	0	46	0	26	17	0	6	19	0	0	105	31	0	19	16	100	0	93	91	63	0	27	0	0	0	0	19	0	46	137	0	0	0	66	0	65	58	11	7	0	0	0	3	0	11	38	31	9	93	8	30	18	0	0	0	97	0	15	0	0	0	0	0	0	1	0	0	3	5	25	0	3	0
ENSMUSG00000032349	0	134	185	14	63	47	406	8	101	144	210	4	69	10	116	7	447	134	73	19	40	135	127	108	169	166	0	149	152	35	21	0	135	25	96	120	35	28	45	178	64	38	185	22	84	137	34	32	78	321	0	35	217	44	32	6	23	37	108	122	314	160	90	0	261	24	65	21	143	78	0	30	57	93	92	0	12	62	324	82
ENSMUSG00000001366	0	16	125	25	59	9	27	2	85	34	19	0	34	0	0	13	0	6	158	0	0	98	83	33	87	0	7	99	15	8	1	0	20	17	40	159	16	63	0	38	0	40	50	1	87	61	13	0	53	1	0	30	34	39	97	1	32	31	29	96	0	25	125	0	159	78	0	15	0	0	0	29	0	21	0	0	6	58	72	56
ENSMUSG00000009828	0	24	71	0	0	0	7	49	0	80	17	0	0	3	4	0	0	8	2	9	0	15	0	40	0	0	31	72	16	0	5	0	1	66	6	81	0	4	0	74	2	8	24	1	0	14	1	4	53	0	0	1	12	0	8	0	13	9	76	0	0	15	1	0	0	52	39	37	39	1	0	13	48	0	52	0	0	3	0	26
ENSMUSG00000032348	0	618	428	638	564	325	1185	547	1118	1903	382	212	816	103	600	322	766	263	348	494	1218	636	437	1136	623	1447	1436	246	331	2108	187	0	659	496	692	605	482	335	807	900	1183	224	575	152	817	829	299	364	1134	2014	0	183	609	262	574	647	365	435	491	928	328	528	692	0	1157	561	642	410	950	460	0	171	1435	1003	2212	443	285	464	222	571
ENSMUSG00000060461	0	3187	7730	2723	881	242	5241	2446	3607	7089	1967	182	3755	458	1153	1919	4899	2592	3646	4188	3330	4773	3868	3277	3269	7320	2776	2000	2747	3525	643	2	1276	3202	2167	1100	2946	1381	2653	5576	1883	1591	2011	2245	5224	2727	426	2177	5564	6914	1	967	4194	3185	7104	3551	1420	1615	1878	7096	2355	1506	3212	8	5515	3403	6483	1919	2176	4435	0	944	5122	6040	4028	5372	1120	3177	4445	5610
ENSMUSG00000032346	4	303	261	207	137	49	78	134	268	143	97	9	346	21	61	65	106	274	81	98	167	286	336	107	97	139	444	89	240	430	24	0	100	90	53	36	256	71	82	36	100	92	126	42	133	117	74	284	359	435	0	77	305	156	779	142	114	127	291	395	104	170	24	0	459	208	474	198	325	184	0	72	419	430	339	112	47	160	133	171
ENSMUSG00000032342	0	123	18	70	41	4	58	56	99	94	51	14	114	5	32	58	0	13	0	51	120	51	48	2	87	5	0	49	40	106	22	0	91	0	1	0	37	0	138	96	0	49	0	0	0	89	0	12	65	72	0	21	14	0	191	126	7	89	69	171	40	1	1	0	42	1	108	26	102	0	0	6	149	39	279	0	6	56	27	0
ENSMUSG00000037742	0	8590	26575	7847	7641	4485	7617	10279	17929	24576	8092	3892	11511	1966	7000	5145	18046	7212	9408	8475	8518	11182	8293	13654	12119	13715	12662	10578	9464	9657	2419	2	9409	10117	9718	10726	11756	4060	13237	14103	13686	4915	9149	4145	12321	10961	7793	7390	12769	15582	0	3787	6756	9002	15006	9200	5049	5853	10330	15009	8471	10722	9805	12	17249	8637	10606	6224	12853	5674	153	4715	15074	15209	23400	13966	5941	8388	16825	12195
ENSMUSG00000032330	0	462	123	168	272	216	294	294	399	680	161	116	305	30	111	137	695	203	344	745	322	237	202	261	166	173	430	167	216	552	59	0	257	141	279	269	196	89	400	434	276	120	247	170	395	326	171	180	290	648	0	79	174	184	347	246	108	186	354	482	473	200	450	0	475	248	369	203	365	370	0	66	620	233	505	449	137	369	450	503
ENSMUSG00000032328	0	72	5	87	190	47	1	169	178	0	119	74	2	23	52	8	301	59	5	63	135	72	163	1	75	92	42	65	3	343	57	0	76	0	114	83	7	83	124	0	144	40	194	48	143	82	14	53	140	288	0	28	162	91	1	35	60	49	51	155	248	197	257	0	0	127	9	65	2	10	0	46	123	0	285	1	7	71	176	144
ENSMUSG00000034252	0	75	259	43	22	24	78	162	127	125	124	3	39	12	58	4	229	80	112	0	22	47	84	210	56	4	24	144	19	380	12	0	97	35	4	6	5	31	55	109	80	12	31	32	2	146	40	59	115	9	0	16	54	43	55	45	22	43	22	0	0	139	95	0	109	51	129	82	133	0	0	5	137	62	359	234	6	81	175	66
ENSMUSG00000033577	0	1	216	3	23	0	99	69	0	4	0	0	42	1	0	10	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	130	0	0	0	0	0	0	0	5	0	0	0	0	50	0	0	12	2	0	0	0	0	51	89	0	0	16	0	5	0	1	0	1	0	51	0	97	0	0	62	0
ENSMUSG00000032251	0	10	33	9	46	5	52	28	31	0	16	0	11	1	19	5	121	4	28	0	25	74	19	34	41	0	5	3	68	1	1	0	0	7	3	25	2	26	19	68	27	2	7	13	3	9	26	9	39	0	0	6	0	1	25	29	9	12	2	0	0	52	32	0	28	7	4	19	3	24	0	2	66	4	34	0	4	21	11	12
ENSMUSG00000032253	0	398	273	87	108	37	237	68	359	579	173	123	149	28	21	158	76	231	126	162	102	117	165	140	73	154	163	19	45	83	132	0	64	70	37	73	2	62	15	283	295	274	7	8	219	41	132	28	151	28	0	55	194	107	143	61	51	73	7	818	16	103	85	0	351	85	0	62	38	72	0	72	355	254	150	75	77	126	263	216
ENSMUSG00000032261	0	0	179	40	0	21	112	103	128	1	47	0	0	3	20	0	8	0	275	59	0	0	80	22	40	66	196	75	1	1	0	0	104	16	0	32	132	4	0	0	102	5	29	0	0	9	0	35	0	220	0	0	12	0	8	225	12	0	0	0	0	0	0	0	247	0	0	3	87	0	0	0	0	16	0	168	34	81	0	4
ENSMUSG00000032262	0	0	0	22	0	0	0	48	1	0	0	0	0	2	17	20	237	21	0	0	0	0	0	3	0	0	5	0	0	0	0	0	45	0	0	44	0	0	90	0	51	23	15	1	21	0	50	43	0	127	0	0	10	0	0	0	10	0	3	0	0	42	0	0	7	0	6	17	0	0	0	0	170	0	211	0	0	0	0	0
ENSMUSG00000038379	0	203	213	111	79	0	203	14	393	539	0	22	128	6	67	170	207	145	358	0	49	237	6	116	120	17	470	55	85	108	40	0	174	217	58	167	84	10	242	59	366	14	179	29	26	181	17	64	207	0	0	26	114	103	67	71	55	104	73	625	215	95	132	0	259	92	41	66	129	1	0	30	203	246	0	115	13	266	38	259
ENSMUSG00000032263	0	19	109	15	55	18	80	85	153	189	50	24	83	9	35	53	167	93	78	0	26	51	88	60	0	71	84	135	63	136	33	0	0	18	100	15	49	48	11	47	40	84	45	16	226	59	26	69	67	1	0	14	25	35	85	0	60	99	57	143	15	27	113	0	75	85	109	39	44	104	0	12	52	54	226	75	24	0	243	138
ENSMUSG00000035941	0	30	100	30	79	14	6	204	36	3	40	16	55	15	81	37	74	202	55	15	5	192	50	108	88	74	266	285	38	190	6	0	69	182	9	177	220	83	107	112	97	85	109	37	58	52	53	74	147	0	0	55	44	323	39	14	122	62	110	112	22	36	98	0	171	109	228	12	22	40	0	32	147	0	21	203	47	124	55	46
ENSMUSG00000035274	0	0	0	0	1	3	0	0	0	0	32	0	0	0	0	0	26	0	27	66	0	17	0	44	30	0	0	0	17	0	0	0	10	0	29	14	25	0	1	38	30	8	90	10	0	51	0	0	0	1	0	0	0	0	0	25	3	0	24	87	0	19	70	0	1	23	0	17	0	1	0	0	83	0	15	47	10	0	33	0
ENSMUSG00000034973	0	49	0	8	3	65	118	0	0	295	2	66	0	12	14	0	0	68	40	126	1	27	74	0	128	25	0	75	73	0	0	0	0	0	0	88	1	2	34	0	36	0	57	66	0	122	0	13	0	0	0	8	34	21	0	0	27	37	0	3	0	68	0	0	0	15	0	10	3	0	0	0	74	0	0	0	20	118	0	13
ENSMUSG00000056131	0	40	32	137	68	54	39	132	153	460	41	81	48	28	42	45	0	90	23	127	56	198	0	113	112	103	75	161	47	136	22	0	79	186	0	97	0	0	131	194	84	50	63	89	45	229	44	0	129	313	0	5	60	107	133	57	59	77	0	181	126	191	4	0	117	0	1	127	74	51	0	41	29	111	325	170	50	21	80	57
ENSMUSG00000032417	0	24	54	0	0	0	0	0	79	0	18	13	37	4	0	0	218	17	6	0	30	0	0	0	1	47	0	13	0	0	8	0	0	33	0	32	0	47	93	0	0	8	0	20	0	0	27	0	0	0	0	10	0	49	0	0	5	0	62	0	38	2	0	0	19	10	43	0	0	25	0	13	0	32	46	41	28	0	1	0
ENSMUSG00000032418	0	76	0	0	0	0	31	8	62	0	10	0	20	0	12	0	2	0	0	126	5	0	12	49	0	49	0	0	51	15	0	0	28	0	0	34	0	0	0	111	0	17	1	0	0	52	0	14	57	0	0	0	9	30	94	62	8	0	0	0	0	0	47	0	0	12	82	3	24	97	0	2	0	14	0	0	0	0	0	23
ENSMUSG00000032872	0	337	207	69	170	6	286	35	238	510	117	27	62	7	14	118	803	91	15	172	58	79	239	137	198	193	44	155	40	50	3	0	159	65	5	88	28	14	198	89	92	56	23	105	96	113	42	48	157	0	0	35	41	1	244	225	58	43	50	348	87	38	76	0	147	275	134	58	6	31	0	0	60	138	259	595	25	12	18	93
ENSMUSG00000056919	0	2	184	0	0	11	3	40	1	263	44	23	33	2	8	16	0	15	10	32	0	16	58	0	0	1	0	0	3	0	0	0	0	26	5	4	13	13	4	101	8	23	8	0	57	32	0	15	0	0	0	10	91	0	18	6	9	38	64	0	0	28	0	0	42	40	17	29	0	0	0	0	26	73	73	0	15	1	80	0
ENSMUSG00000032422	0	139	0	6	0	53	37	23	86	0	73	0	0	3	0	25	0	3	101	0	231	97	0	25	2	92	43	0	30	14	0	0	20	53	69	36	0	19	86	0	72	12	0	22	46	37	47	42	81	226	0	0	18	20	0	0	34	41	23	0	0	38	63	0	46	0	47	0	32	0	0	24	0	0	0	0	13	19	27	0
ENSMUSG00000032423	0	666	373	388	588	652	624	437	820	901	720	291	557	79	350	167	1514	256	445	477	1321	905	1032	701	607	221	846	237	319	1196	97	0	359	711	475	566	331	295	1149	777	360	155	675	285	723	380	641	328	758	377	0	174	283	591	563	447	269	426	445	575	1134	878	1073	1	928	456	896	369	1301	29	0	261	1121	847	1178	1341	414	540	267	121
ENSMUSG00000032425	0	1	0	37	0	0	0	35	0	0	45	58	11	6	0	0	0	0	0	0	124	0	0	156	0	29	0	0	14	0	1	0	0	91	0	0	36	10	0	0	124	0	73	34	114	39	11	3	0	0	0	1	44	0	0	7	5	65	81	0	0	43	13	0	19	0	142	21	0	0	0	31	67	0	194	0	0	0	0	0
ENSMUSG00000066442	0	23	15	36	50	13	102	5	124	0	25	14	34	5	8	42	159	5	67	21	32	29	43	107	44	7	58	28	13	7	7	0	81	22	80	90	13	14	71	3	9	16	43	7	27	11	90	10	84	14	0	16	18	23	39	77	14	22	13	57	83	49	105	0	56	39	60	41	74	16	0	22	52	44	72	57	39	19	169	1
ENSMUSG00000032353	0	0	0	12	44	10	0	0	0	0	18	0	0	0	15	68	19	6	0	0	0	0	0	0	34	20	0	109	38	0	0	0	0	10	87	18	38	0	0	0	27	14	0	0	0	31	0	10	41	39	0	3	24	16	0	0	10	0	10	0	97	27	0	0	0	0	0	12	27	0	0	49	83	21	15	0	0	21	157	0
ENSMUSG00000062270	0	139	742	167	128	142	459	174	302	790	148	62	163	43	90	191	169	65	413	236	304	284	595	302	300	200	312	154	232	357	87	0	180	81	201	153	398	85	443	170	224	142	150	58	227	161	171	187	373	331	0	63	260	193	198	218	128	192	211	632	265	241	247	0	338	153	364	224	169	18	0	206	151	492	383	269	78	219	215	101
ENSMUSG00000032369	0	0	31	75	122	17	9	33	94	59	14	58	21	17	27	11	223	28	44	0	137	42	0	36	115	0	141	0	83	146	81	0	49	0	48	131	34	36	75	67	22	56	110	17	26	0	15	80	1	281	0	15	20	7	120	30	23	0	0	210	9	0	391	1	137	12	23	18	82	0	0	20	89	50	279	40	28	24	53	63
ENSMUSG00000032374	0	199	128	47	59	33	88	227	96	105	26	21	32	12	41	33	162	107	0	0	0	33	94	1	41	74	87	13	24	9	0	0	101	5	276	122	0	0	31	0	18	1	61	40	4	165	24	0	49	11	0	5	16	0	75	5	41	2	49	73	126	8	1	3	165	54	51	0	31	104	0	41	20	16	504	0	100	17	197	39
ENSMUSG00000045414	0	0	1	0	69	0	45	0	9	39	0	0	0	6	61	0	882	0	0	0	0	0	108	149	0	3	0	32	0	91	9	0	0	6	1	0	0	0	0	3	10	2	64	0	0	0	0	33	0	0	0	0	70	4	0	0	34	1	115	39	0	0	0	0	0	0	0	0	15	11	0	22	262	10	0	0	28	4	0	126
ENSMUSG00000032407	0	376	649	292	763	359	986	518	602	1517	619	146	671	67	121	305	2802	357	603	516	1471	548	687	631	401	587	701	508	332	477	231	1	290	303	618	279	503	291	856	1020	489	144	543	139	310	280	306	319	355	1220	0	166	700	388	511	545	248	420	370	141	1312	484	672	0	1164	665	313	441	998	370	0	199	771	934	1655	1618	295	358	305	261
ENSMUSG00000015354	0	111	65	56	0	39	0	16	119	46	1	15	18	8	9	20	185	0	38	96	24	73	66	20	108	66	80	105	30	137	20	0	59	0	160	127	0	14	72	88	69	16	45	0	14	102	0	15	0	152	0	22	0	0	97	0	9	45	60	95	35	136	138	127	20	58	5	0	0	101	0	26	64	204	145	107	3	30	28	287
ENSMUSG00000049493	0	51	615	25	46	38	0	58	30	2	88	0	24	7	4	0	0	0	128	0	0	0	0	23	254	0	256	0	45	0	17	0	29	45	110	12	103	40	0	22	0	54	148	0	0	40	26	10	1	176	0	15	29	78	1	147	1	7	0	0	124	31	25	0	0	65	91	22	0	26	0	10	92	0	0	129	2	0	21	41
ENSMUSG00000032409	0	113	166	6	137	0	102	4	76	0	134	15	6	12	1	21	4	43	14	115	0	50	32	13	95	0	64	0	40	0	0	0	110	26	47	11	34	3	16	2	187	0	67	37	0	110	46	15	0	0	0	2	77	40	101	103	10	94	0	139	0	74	432	0	8	28	0	106	0	0	0	39	0	60	94	113	53	1	0	94
ENSMUSG00000032410	0	0	110	43	57	28	8	51	56	204	119	23	1	5	2	2	17	64	113	361	0	51	201	32	21	38	19	89	36	180	0	0	5	0	4	9	57	8	0	148	4	65	49	12	14	0	39	5	48	106	0	14	51	0	0	167	21	64	14	3	215	6	78	1	41	5	86	0	36	22	0	15	98	4	8	193	54	58	4	0
ENSMUSG00000041440	0	0	0	19	0	0	47	21	88	0	17	0	9	2	20	80	32	11	37	0	31	0	109	47	0	83	8	33	31	0	0	0	74	0	0	0	4	18	19	52	17	37	77	17	0	18	0	0	103	98	0	0	5	8	0	96	12	32	0	0	0	0	0	0	0	0	56	26	80	3	0	0	0	0	71	0	2	7	138	0
ENSMUSG00000032411	0	7	112	48	45	74	108	217	76	241	25	25	50	6	0	40	28	61	29	234	97	35	141	70	68	79	61	72	163	57	20	0	102	136	136	64	3	46	6	11	77	19	43	3	118	6	30	50	150	27	0	6	38	99	19	82	61	60	64	125	176	80	77	1	146	29	119	42	143	34	0	34	108	95	182	230	79	80	107	42
ENSMUSG00000032412	63	231	271	245	344	244	170	54	276	370	219	60	169	43	190	103	348	187	188	55	556	403	461	124	142	336	132	332	153	450	29	0	180	277	87	327	4	54	319	260	321	73	222	127	220	154	132	115	473	139	0	106	184	323	381	241	69	260	298	227	230	229	642	0	140	166	481	111	263	117	10	58	316	268	314	443	135	358	238	139
ENSMUSG00000051234	4	303	1244	304	188	73	137	109	289	753	387	51	226	31	157	407	582	104	416	111	163	238	256	530	317	192	285	278	216	951	76	0	330	126	302	81	294	153	261	584	138	84	195	31	12	96	114	333	329	714	1	81	283	143	407	190	103	98	106	426	214	161	496	0	400	345	99	163	226	380	0	103	123	331	245	172	93	450	459	277
ENSMUSG00000032413	0	132	35	0	3	60	84	15	4	41	49	4	14	4	55	8	166	0	62	0	0	73	3	46	14	109	177	112	14	0	21	0	0	22	0	41	0	29	0	92	2	1	10	0	0	0	0	1	0	0	0	0	25	69	7	67	0	18	0	0	0	0	89	0	0	36	0	39	21	0	0	47	0	48	90	165	10	98	41	0
